Standard:
epoch,train_loss,val_loss,val_acc,top5_acc
140,1.9288,1.0401,0.7269,0.9182
141,1.9318,1.0397,0.7287,0.9180
142,1.8626,1.0396,0.7294,0.9177
143,1.7754,1.0398,0.7288,0.9172
144,1.8760,1.0400,0.7289,0.9177
145,1.8187,1.0398,0.7294,0.9182
146,1.8608,1.0394,0.7300,0.9187
147,1.8061,1.0390,0.7302,0.9182
148,1.8590,1.0385,0.7293,0.9189
149,1.8437,1.0378,0.7298,0.9191
150,1.8615,1.0368,0.7303,0.9189
151,1.8438,1.0361,0.7304,0.9193
152,1.8351,1.0357,0.7306,0.9190
153,1.8595,1.0353,0.7308,0.9192
154,1.7827,1.0352,0.7315,0.9191
155,1.8011,1.0349,0.7309,0.9194
156,1.7032,1.0347,0.7315,0.9200
157,1.8207,1.0343,0.7320,0.9198
158,1.8254,1.0337,0.7328,0.9201
159,1.8775,1.0330,0.7326,0.9206
160,1.8845,1.0325,0.7332,0.9206
161,1.7301,1.0319,0.7331,0.9202
162,1.7472,1.0318,0.7336,0.9206
163,1.7150,1.0316,0.7327,0.9203
164,1.6476,1.0318,0.7322,0.9209
165,1.7170,1.0318,0.7329,0.9205
166,1.7672,1.0319,0.7328,0.9201
167,1.7609,1.0317,0.7335,0.9204
168,1.5988,1.0314,0.7336,0.9206
169,1.7644,1.0313,0.7344,0.9200
170,1.7494,1.0311,0.7348,0.9195
171,1.7296,1.0314,0.7338,0.9197
172,1.6729,1.0315,0.7348,0.9202
173,1.7306,1.0314,0.7345,0.9205
174,1.7374,1.0318,0.7341,0.9205
175,1.7062,1.0317,0.7341,0.9211
176,1.7574,1.0315,0.7356,0.9208
177,1.6837,1.0310,0.7353,0.9213
178,1.7591,1.0311,0.7364,0.9216
179,1.6699,1.0309,0.7361,0.9217
180,1.6396,1.0308,0.7370,0.9212
181,1.7156,1.0307,0.7376,0.9217
182,1.7140,1.0307,0.7376,0.9220
183,1.7002,1.0309,0.7380,0.9220
184,1.6724,1.0310,0.7388,0.9225
185,1.7240,1.0311,0.7390,0.9228
186,1.6573,1.0311,0.7387,0.9225
187,1.6289,1.0311,0.7376,0.9221
188,1.6381,1.0313,0.7388,0.9222
189,1.6593,1.0313,0.7390,0.9228
190,1.6361,1.0311,0.7400,0.9223
191,1.6239,1.0311,0.7408,0.9223
192,1.5984,1.0315,0.7414,0.9217
193,1.5866,1.0321,0.7414,0.9216
194,1.6923,1.0324,0.7413,0.9209
195,1.6013,1.0326,0.7416,0.9214
196,1.7203,1.0331,0.7420,0.9213
197,1.5810,1.0336,0.7411,0.9210
198,1.5978,1.0341,0.7417,0.9211
199,1.5776,1.0346,0.7419,0.9209
200,1.5887,1.0352,0.7423,0.9211
201,1.5382,1.0357,0.7426,0.9206
202,1.6739,1.0361,0.7423,0.9205
203,1.6005,1.0368,0.7413,0.9205
204,1.5947,1.0371,0.7414,0.9202
205,1.5557,1.0374,0.7412,0.9203
206,1.6289,1.0379,0.7416,0.9205
207,1.5849,1.0384,0.7414,0.9204
208,1.4560,1.0392,0.7414,0.9206
209,1.5744,1.0399,0.7414,0.9206
210,1.5857,1.0404,0.7415,0.9213
211,1.5799,1.0411,0.7422,0.9205
212,1.5077,1.0419,0.7426,0.9202
213,1.5356,1.0424,0.7433,0.9201
214,1.5563,1.0430,0.7436,0.9201
215,1.5507,1.0436,0.7438,0.9202
216,1.5738,1.0441,0.7440,0.9201
217,1.5233,1.0450,0.7443,0.9203
218,1.5033,1.0458,0.7440,0.9206
219,1.5315,1.0464,0.7434,0.9205
220,1.5299,1.0467,0.7436,0.9205
221,1.5553,1.0472,0.7441,0.9203
222,1.4673,1.0480,0.7435,0.9200
223,1.4313,1.0484,0.7448,0.9202
224,1.5142,1.0491,0.7452,0.9202
225,1.5160,1.0498,0.7452,0.9203
226,1.4492,1.0507,0.7448,0.9202
227,1.5455,1.0513,0.7445,0.9201
228,1.4048,1.0518,0.7449,0.9204
229,1.4209,1.0524,0.7437,0.9209
230,1.3695,1.0530,0.7432,0.9206
231,1.4929,1.0537,0.7435,0.9199
232,1.5218,1.0540,0.7438,0.9201
233,1.4649,1.0545,0.7444,0.9197
234,1.4050,1.0553,0.7448,0.9194
235,1.4890,1.0559,0.7443,0.9191
236,1.4462,1.0564,0.7447,0.9193
237,1.4384,1.0569,0.7445,0.9189
238,1.3380,1.0577,0.7452,0.9191
239,1.4340,1.0585,0.7457,0.9196
240,1.4346,1.0591,0.7457,0.9195
241,1.4793,1.0597,0.7454,0.9196
242,1.4307,1.0604,0.7450,0.9195
243,1.4522,1.0614,0.7449,0.9192
244,1.4111,1.0620,0.7448,0.9188
245,1.4313,1.0627,0.7457,0.9187
246,1.4830,1.0634,0.7455,0.9187
247,1.3605,1.0641,0.7459,0.9188
248,1.4375,1.0647,0.7457,0.9188
249,1.4263,1.0654,0.7457,0.9190
250,1.4023,1.0659,0.7449,0.9188
251,1.3701,1.0666,0.7453,0.9190
252,1.4647,1.0673,0.7443,0.9188
253,1.2951,1.0681,0.7446,0.9185
254,1.3702,1.0690,0.7448,0.9188
255,1.4145,1.0702,0.7456,0.9191
256,1.3635,1.0711,0.7452,0.9186
257,1.3976,1.0721,0.7459,0.9185
258,1.3766,1.0729,0.7458,0.9185
259,1.4052,1.0736,0.7458,0.9180
260,1.3062,1.0742,0.7469,0.9180
261,1.3757,1.0750,0.7462,0.9178
262,1.3870,1.0757,0.7464,0.9176
263,1.3440,1.0763,0.7468,0.9176
264,1.3978,1.0770,0.7469,0.9177
265,1.3174,1.0776,0.7471,0.9174
266,1.4019,1.0781,0.7474,0.9168
267,1.3577,1.0788,0.7481,0.9169
268,1.3305,1.0796,0.7483,0.9174
269,1.4116,1.0801,0.7486,0.9172
270,1.4701,1.0807,0.7486,0.9168
271,1.3768,1.0814,0.7487,0.9160
272,1.3688,1.0819,0.7490,0.9158
273,1.3179,1.0826,0.7495,0.9158
274,1.3538,1.0830,0.7490,0.9160
275,1.3786,1.0836,0.7491,0.9160
276,1.3132,1.0841,0.7484,0.9159
277,1.3572,1.0847,0.7485,0.9155
278,1.4419,1.0853,0.7481,0.9156
279,1.3384,1.0861,0.7480,0.9153
280,1.2969,1.0868,0.7478,0.9153
281,1.3882,1.0876,0.7477,0.9151
282,1.3481,1.0883,0.7472,0.9151
283,1.2979,1.0889,0.7476,0.9150
284,1.3920,1.0894,0.7476,0.9151
285,1.3325,1.0901,0.7476,0.9149
286,1.3413,1.0907,0.7471,0.9148
287,1.3328,1.0912,0.7477,0.9148
288,1.3235,1.0918,0.7478,0.9143
289,1.2945,1.0923,0.7478,0.9140
290,1.3496,1.0929,0.7481,0.9138
291,1.3951,1.0936,0.7476,0.9137
292,1.3096,1.0941,0.7479,0.9135
293,1.2972,1.0948,0.7478,0.9136
294,1.3333,1.0954,0.7477,0.9138
295,1.3576,1.0959,0.7480,0.9138
296,1.3454,1.0965,0.7477,0.9137
297,1.3697,1.0971,0.7479,0.9135
298,1.3492,1.0976,0.7478,0.9136
299,1.3078,1.0982,0.7477,0.9138
300,1.6586,1.0945,0.7480,0.9144
301,1.7890,1.0903,0.7483,0.9143
302,1.7895,1.0848,0.7498,0.9164
303,1.7802,1.0785,0.7492,0.9177
304,1.8338,1.0727,0.7503,0.9184
305,1.8303,1.0671,0.7505,0.9189
306,1.7724,1.0617,0.7506,0.9198
307,1.7361,1.0567,0.7508,0.9198
308,1.7717,1.0522,0.7508,0.9206
309,1.7975,1.0481,0.7515,0.9213
310,1.8174,1.0443,0.7524,0.9225
311,1.8961,1.0406,0.7527,0.9225
312,1.8240,1.0371,0.7524,0.9219
313,1.8485,1.0337,0.7525,0.9217
314,1.8537,1.0306,0.7525,0.9226
315,1.8037,1.0276,0.7531,0.9233
316,1.8000,1.0250,0.7531,0.9235
317,1.7669,1.0226,0.7542,0.9237
318,1.8367,1.0202,0.7552,0.9242
319,1.7976,1.0185,0.7554,0.9238
320,1.8397,1.0167,0.7548,0.9237
321,1.8349,1.0151,0.7551,0.9246
322,1.8921,1.0133,0.7552,0.9248
323,1.7071,1.0123,0.7552,0.9256
324,1.7152,1.0110,0.7547,0.9257
325,1.7161,1.0094,0.7537,0.9260
326,1.7161,1.0080,0.7537,0.9255
327,1.7266,1.0068,0.7540,0.9261
328,1.7536,1.0058,0.7549,0.9261
329,1.7785,1.0046,0.7547,0.9269
330,1.7592,1.0037,0.7546,0.9262
331,1.7943,1.0026,0.7540,0.9271
332,1.8009,1.0015,0.7545,0.9268
333,1.7066,1.0006,0.7544,0.9266
334,1.7123,0.9996,0.7549,0.9266
335,1.7374,0.9984,0.7552,0.9266
336,1.7368,0.9977,0.7552,0.9269
337,1.6872,0.9973,0.7558,0.9269
338,1.7497,0.9974,0.7566,0.9267
339,1.7674,0.9974,0.7569,0.9269
340,1.6806,0.9972,0.7570,0.9275
341,1.7969,0.9966,0.7567,0.9273
342,1.6991,0.9954,0.7574,0.9274
343,1.7531,0.9946,0.7570,0.9274
344,1.7441,0.9942,0.7574,0.9272
345,1.6582,0.9938,0.7581,0.9273
346,1.7498,0.9935,0.7578,0.9283
347,1.7255,0.9937,0.7576,0.9281
348,1.7018,0.9938,0.7573,0.9280
349,1.7871,0.9940,0.7568,0.9274
350,1.7387,0.9940,0.7580,0.9276
351,1.6998,0.9937,0.7581,0.9276
352,1.7253,0.9937,0.7585,0.9272
353,1.7069,0.9936,0.7580,0.9271
354,1.7462,0.9931,0.7583,0.9275
355,1.6971,0.9930,0.7578,0.9279
356,1.7797,0.9930,0.7584,0.9280
357,1.6805,0.9928,0.7572,0.9280
358,1.7523,0.9928,0.7569,0.9274
359,1.7313,0.9928,0.7578,0.9279
360,1.7001,0.9928,0.7578,0.9279
361,1.7197,0.9927,0.7570,0.9275
362,1.6864,0.9924,0.7566,0.9276
363,1.6492,0.9922,0.7581,0.9273
364,1.6347,0.9920,0.7577,0.9278
365,1.7104,0.9918,0.7578,0.9275
366,1.7107,0.9922,0.7579,0.9271
367,1.6911,0.9925,0.7573,0.9267
368,1.6171,0.9932,0.7569,0.9270
369,1.6759,0.9937,0.7571,0.9263
370,1.6653,0.9936,0.7575,0.9269
371,1.6790,0.9933,0.7573,0.9272
372,1.6813,0.9933,0.7575,0.9272
373,1.6874,0.9936,0.7578,0.9269
374,1.6001,0.9938,0.7577,0.9276
375,1.6538,0.9943,0.7578,0.9276
376,1.6308,0.9945,0.7579,0.9280
377,1.6332,0.9946,0.7574,0.9279
378,1.7121,0.9946,0.7576,0.9274
379,1.6804,0.9950,0.7574,0.9279
380,1.6557,0.9952,0.7582,0.9281
381,1.6994,0.9952,0.7578,0.9284
382,1.6220,0.9954,0.7588,0.9281
383,1.6403,0.9958,0.7587,0.9279
384,1.6957,0.9961,0.7589,0.9278
385,1.6348,0.9964,0.7593,0.9280
386,1.6897,0.9965,0.7588,0.9287
387,1.7383,0.9962,0.7583,0.9281
388,1.6127,0.9963,0.7592,0.9275
389,1.6299,0.9962,0.7590,0.9273
390,1.6392,0.9963,0.7590,0.9275
391,1.6533,0.9965,0.7601,0.9268
392,1.6608,0.9962,0.7610,0.9275
393,1.6208,0.9966,0.7614,0.9273
394,1.6714,0.9971,0.7613,0.9267
395,1.6417,0.9973,0.7607,0.9268
396,1.7139,0.9974,0.7605,0.9274
397,1.6122,0.9973,0.7602,0.9273
398,1.5980,0.9976,0.7595,0.9277
399,1.6959,0.9977,0.7594,0.9276
400,1.6382,0.9979,0.7591,0.9271
401,1.5450,0.9982,0.7585,0.9272
402,1.6745,0.9984,0.7594,0.9273
403,1.5695,0.9987,0.7591,0.9276
404,1.6127,0.9987,0.7591,0.9277
405,1.6872,0.9990,0.7599,0.9272
406,1.5582,0.9992,0.7592,0.9264
407,1.6366,0.9999,0.7591,0.9266
408,1.6210,1.0001,0.7584,0.9268
409,1.6325,1.0003,0.7580,0.9269
410,1.6019,1.0007,0.7585,0.9265
411,1.6714,1.0012,0.7587,0.9263
412,1.5929,1.0017,0.7584,0.9264
413,1.5925,1.0022,0.7587,0.9269
414,1.6854,1.0027,0.7582,0.9269
415,1.6425,1.0038,0.7579,0.9261
416,1.5827,1.0046,0.7584,0.9264
417,1.6215,1.0054,0.7592,0.9263
418,1.5570,1.0059,0.7585,0.9266
419,1.6482,1.0063,0.7582,0.9269
420,1.6113,1.0069,0.7583,0.9268
421,1.6045,1.0076,0.7588,0.9266
422,1.5841,1.0081,0.7583,0.9271
423,1.5766,1.0087,0.7582,0.9275
424,1.5394,1.0097,0.7580,0.9267
425,1.5387,1.0111,0.7581,0.9272
426,1.5062,1.0120,0.7585,0.9269
427,1.5935,1.0128,0.7589,0.9268
428,1.5261,1.0134,0.7590,0.9266
429,1.5534,1.0143,0.7587,0.9263
430,1.5989,1.0147,0.7593,0.9269
431,1.6021,1.0156,0.7595,0.9266
432,1.6317,1.0163,0.7589,0.9267
433,1.5779,1.0167,0.7594,0.9270
434,1.5276,1.0176,0.7593,0.9267
435,1.6464,1.0185,0.7596,0.9273
436,1.5344,1.0194,0.7591,0.9262
437,1.6322,1.0205,0.7593,0.9264
438,1.5347,1.0213,0.7588,0.9265
439,1.5465,1.0218,0.7587,0.9264
440,1.5618,1.0225,0.7587,0.9265
441,1.5759,1.0228,0.7591,0.9262
442,1.6337,1.0228,0.7589,0.9270
443,1.5618,1.0234,0.7582,0.9272
444,1.6210,1.0238,0.7582,0.9273
445,1.5230,1.0241,0.7578,0.9272
446,1.5164,1.0243,0.7576,0.9274
447,1.5595,1.0244,0.7579,0.9278
448,1.5568,1.0247,0.7583,0.9278
449,1.6120,1.0249,0.7579,0.9284
450,1.5614,1.0252,0.7578,0.9278

Hybrid:
epoch,train_loss,val_loss,val_acc,top5_acc
0,4.3875,4.5916,0.0166,0.0747
1,4.1392,4.4920,0.0261,0.1068
2,3.9688,4.4109,0.0310,0.1275
3,3.8093,4.3641,0.0382,0.1503
4,3.6992,4.3244,0.0425,0.1713
5,3.5766,4.2763,0.0485,0.1892
6,3.4344,4.2178,0.0555,0.2122
7,3.3185,4.1491,0.0668,0.2401
8,3.2359,4.0719,0.0756,0.2708
9,3.1183,3.9955,0.0864,0.2963
10,3.0881,3.9178,0.1009,0.3231
11,3.0071,3.8366,0.1138,0.3502
12,2.9493,3.7535,0.1297,0.3780
13,2.9626,3.6719,0.1456,0.4049
14,2.8747,3.5884,0.1628,0.4284
15,2.8354,3.5055,0.1787,0.4510
16,2.7943,3.4201,0.1939,0.4788
17,2.8001,3.3346,0.2112,0.4988
18,2.7034,3.2433,0.2335,0.5249
19,2.6262,3.1542,0.2513,0.5487
20,2.6304,3.0641,0.2694,0.5710
21,2.6120,2.9738,0.2877,0.5917
22,2.5253,2.8817,0.3099,0.6137
23,2.5294,2.7900,0.3310,0.6357
24,2.4861,2.6958,0.3515,0.6580
25,2.4033,2.6053,0.3724,0.6788
26,2.4530,2.5182,0.3908,0.6965
27,2.4774,2.4357,0.4077,0.7142
28,2.4425,2.3562,0.4265,0.7288
29,2.4759,2.2775,0.4415,0.7451
30,2.3427,2.2008,0.4580,0.7619
31,2.3234,2.1301,0.4738,0.7745
32,2.3669,2.0625,0.4906,0.7856
33,2.2453,1.9973,0.5058,0.7941
34,2.2329,1.9353,0.5182,0.8041
35,2.2670,1.8773,0.5311,0.8132
36,2.2248,1.8227,0.5436,0.8220
37,2.1345,1.7710,0.5549,0.8298
38,2.1281,1.7226,0.5645,0.8379
39,2.1999,1.6782,0.5738,0.8418
40,2.0649,1.6360,0.5829,0.8468
41,2.1282,1.5966,0.5908,0.8516
42,2.1385,1.5598,0.6001,0.8578
43,2.0604,1.5255,0.6077,0.8618
44,2.0218,1.4938,0.6136,0.8652
45,2.1348,1.4645,0.6199,0.8689
46,2.0583,1.4368,0.6255,0.8715
47,2.0149,1.4104,0.6298,0.8745
48,2.0674,1.3860,0.6349,0.8783
49,1.9744,1.3632,0.6405,0.8812
50,2.0394,1.3417,0.6466,0.8834
51,1.9652,1.3219,0.6508,0.8863
52,1.9505,1.3038,0.6559,0.8877
53,1.9143,1.2869,0.6599,0.8889
54,2.0534,1.2710,0.6635,0.8909
55,1.9670,1.2562,0.6677,0.8927
56,1.8793,1.2428,0.6694,0.8946
57,1.9050,1.2300,0.6732,0.8959
58,1.8540,1.2179,0.6768,0.8983
59,1.9420,1.2063,0.6797,0.8997
60,1.8670,1.1957,0.6822,0.9009
61,1.8623,1.1859,0.6853,0.9021
62,1.8564,1.1769,0.6875,0.9043
63,1.7462,1.1683,0.6899,0.9044
64,1.7392,1.1605,0.6920,0.9059
65,1.8720,1.1531,0.6931,0.9065
66,1.7383,1.1464,0.6949,0.9073
67,1.8010,1.1401,0.6959,0.9079
68,1.8029,1.1342,0.6976,0.9090
69,1.7151,1.1288,0.6994,0.9088
70,1.7835,1.1236,0.7009,0.9095
71,1.6387,1.1188,0.7023,0.9112
72,1.7178,1.1146,0.7033,0.9114
73,1.7399,1.1106,0.7052,0.9112
74,1.7152,1.1071,0.7072,0.9114
75,1.6994,1.1039,0.7087,0.9119
76,1.7068,1.1010,0.7102,0.9121
77,1.7378,1.0985,0.7104,0.9129
78,1.6076,1.0965,0.7113,0.9136
79,1.7077,1.0946,0.7125,0.9146
80,1.6372,1.0930,0.7130,0.9151
81,1.6011,1.0916,0.7142,0.9156
82,1.6282,1.0905,0.7152,0.9156
83,1.5643,1.0894,0.7168,0.9160
84,1.5481,1.0885,0.7170,0.9160
85,1.5762,1.0877,0.7174,0.9158
86,1.6379,1.0871,0.7181,0.9158
87,1.6842,1.0865,0.7174,0.9160
88,1.6923,1.0861,0.7183,0.9160
89,1.5903,1.0858,0.7189,0.9158
90,1.6366,1.0857,0.7192,0.9154
91,1.5603,1.0856,0.7201,0.9155
92,1.6305,1.0856,0.7205,0.9153
93,1.6572,1.0857,0.7208,0.9154
94,1.6108,1.0860,0.7215,0.9155
95,1.6078,1.0862,0.7218,0.9153
96,1.6143,1.0865,0.7215,0.9155
97,1.6151,1.0869,0.7218,0.9161
98,1.6095,1.0874,0.7227,0.9155
99,1.6216,1.0879,0.7227,0.9149
100,1.9695,1.0854,0.7226,0.9150
101,2.1273,1.0816,0.7237,0.9161
102,1.9840,1.0780,0.7248,0.9166
103,2.0676,1.0739,0.7244,0.9168
104,2.0803,1.0701,0.7249,0.9167
105,2.0987,1.0667,0.7254,0.9164
106,2.0668,1.0631,0.7249,0.9166
107,2.0331,1.0596,0.7249,0.9176
108,2.0494,1.0566,0.7265,0.9177
109,1.9887,1.0541,0.7273,0.9183
110,1.9347,1.0517,0.7289,0.9174
111,1.9696,1.0497,0.7295,0.9176
112,1.9611,1.0479,0.7291,0.9174
113,1.9582,1.0461,0.7290,0.9177
114,2.0127,1.0443,0.7277,0.9185
115,2.0012,1.0427,0.7289,0.9189
116,2.0319,1.0407,0.7285,0.9187
117,2.0281,1.0390,0.7285,0.9181
118,1.9535,1.0374,0.7289,0.9184
119,1.9617,1.0360,0.7292,0.9183
120,1.8823,1.0352,0.7293,0.9187
121,1.8147,1.0339,0.7314,0.9192
122,1.9172,1.0332,0.7330,0.9186
123,1.9323,1.0326,0.7333,0.9183
124,1.8837,1.0315,0.7337,0.9194
125,1.8668,1.0303,0.7339,0.9203
126,1.9315,1.0290,0.7345,0.9211
127,1.9110,1.0278,0.7355,0.9219
128,1.9250,1.0268,0.7365,0.9213
129,1.8501,1.0259,0.7371,0.9214
130,1.8452,1.0254,0.7366,0.9217
131,1.8707,1.0248,0.7371,0.9223
132,1.8089,1.0239,0.7370,0.9227
133,1.7895,1.0232,0.7381,0.9228
134,1.8409,1.0222,0.7373,0.9226
135,1.8881,1.0209,0.7378,0.9224
136,1.8671,1.0196,0.7381,0.9215
137,1.7710,1.0184,0.7390,0.9214
138,1.8710,1.0173,0.7393,0.9212
139,1.7947,1.0164,0.7392,0.9209
140,1.8370,1.0152,0.7391,0.9207
141,1.7550,1.0144,0.7397,0.9216
142,1.7586,1.0135,0.7401,0.9217
143,1.7792,1.0129,0.7397,0.9218
144,1.7916,1.0124,0.7411,0.9221
145,1.8231,1.0123,0.7400,0.9224
146,1.7718,1.0119,0.7409,0.9228
147,1.8380,1.0120,0.7407,0.9223
148,1.7471,1.0119,0.7410,0.9226
149,1.7385,1.0117,0.7421,0.9226
150,1.8142,1.0118,0.7422,0.9226
151,1.7344,1.0117,0.7422,0.9231
152,1.7549,1.0118,0.7430,0.9227
153,1.7469,1.0121,0.7420,0.9225
154,1.7536,1.0123,0.7426,0.9224
155,1.7528,1.0120,0.7438,0.9227
156,1.7168,1.0116,0.7442,0.9230
157,1.7290,1.0115,0.7449,0.9233
158,1.7350,1.0112,0.7438,0.9227
159,1.6588,1.0108,0.7437,0.9230
160,1.7507,1.0105,0.7446,0.9230
161,1.6871,1.0103,0.7439,0.9227
162,1.7779,1.0099,0.7447,0.9227
163,1.6143,1.0100,0.7447,0.9231
164,1.6990,1.0102,0.7438,0.9231
165,1.6724,1.0105,0.7452,0.9229
166,1.7030,1.0109,0.7452,0.9232
167,1.6445,1.0116,0.7454,0.9226
168,1.7763,1.0120,0.7455,0.9226
169,1.7027,1.0128,0.7464,0.9228
170,1.6675,1.0137,0.7458,0.9231
171,1.6650,1.0142,0.7462,0.9229
172,1.6413,1.0146,0.7464,0.9235
173,1.5959,1.0149,0.7454,0.9228
174,1.6235,1.0151,0.7458,0.9227
175,1.7692,1.0147,0.7465,0.9228
176,1.6372,1.0148,0.7468,0.9220
177,1.5666,1.0148,0.7464,0.9211
178,1.6013,1.0150,0.7469,0.9217
179,1.6775,1.0156,0.7477,0.9217
180,1.5460,1.0162,0.7476,0.9221
